student_id,summary
S20816,Mary Garcia - Engineering - GPA: 3.81 - Email: mary.garcia96@university.edu
S15651,Elizabeth Johnson - Business - GPA: 3.39 - Email: elizabeth.johnson98@university.edu
S87807,Mary Brown - AI - GPA: 3.07 - Email: mary.brown97@university.edu
S29661,Michael Rodriguez - Data Science - GPA: 3.31 - Email: michael.rodriguez97@university.edu
S44580,Jennifer Jones - Engineering - GPA: 3.76 - Email: jennifer.jones90@university.edu
S98809,Jennifer Smith - AI - GPA: 3.05 - Email: jennifer.smith85@university.edu
S72622,Jennifer Garcia - Computer Science - GPA: 2.43 - Email: jennifer.garcia98@university.edu
S69700,Jennifer Brown - Data Science - GPA: 3.35 - Email: jennifer.brown86@university.edu
S83795,Mary Rodriguez - AI - GPA: 3.12 - Email: mary.rodriguez82@university.edu
S20610,Mary Miller - Computer Science - GPA: 3.0 - Email: mary.miller84@university.edu
S84488,James Davis - Business - GPA: 2.69 - Email: james.davis81@university.edu
S93444,Patricia Johnson - Computer Science - GPA: 3.23 - Email: patricia.johnson83@university.edu
S41688,Michael Martinez - AI - GPA: 3.03 - Email: michael.martinez81@university.edu
S30452,Mary Miller - AI - GPA: 2.67 - Email: mary.miller80@university.edu
S28430,Elizabeth Rodriguez - AI - GPA: 2.03 - Email: elizabeth.rodriguez83@university.edu
S85421,Robert Rodriguez - Data Science - GPA: 2.04 - Email: robert.rodriguez84@university.edu
S53797,Robert Smith - Data Science - GPA: 2.63 - Email: robert.smith88@university.edu
S30189,James Davis - Data Science - GPA: 3.73 - Email: james.davis87@university.edu
S27691,John Martinez - AI - GPA: 2.86 - Email: john.martinez95@university.edu
S63697,James Williams - Business - GPA: 2.83 - Email: james.williams94@university.edu
S41533,Patricia Jones - Engineering - GPA: 3.56 - Email: patricia.jones85@university.edu
S11898,Mary Garcia - Business - GPA: 3.47 - Email: mary.garcia98@university.edu
S98950,Michael Smith - Business - GPA: 3.09 - Email: michael.smith94@university.edu
S99061,Jennifer Martinez - Engineering - GPA: 3.28 - Email: jennifer.martinez88@university.edu
S37522,William Smith - AI - GPA: 3.4 - Email: william.smith87@university.edu
S68408,John Martinez - Business - GPA: 3.96 - Email: john.martinez94@university.edu
S24816,Elizabeth Williams - Computer Science - GPA: 2.22 - Email: elizabeth.williams80@university.edu
S55387,William Brown - Computer Science - GPA: 3.03 - Email: william.brown98@university.edu
S87140,Mary Brown - AI - GPA: 2.47 - Email: mary.brown80@university.edu
S80783,Robert Rodriguez - Computer Science - GPA: 3.61 - Email: robert.rodriguez97@university.edu
S22253,John Miller - Business - GPA: 2.58 - Email: john.miller90@university.edu
S75095,Mary Williams - Data Science - GPA: 3.4 - Email: mary.williams81@university.edu
S44742,Patricia Martinez - AI - GPA: 3.19 - Email: patricia.martinez95@university.edu
S89590,Linda Smith - Computer Science - GPA: 3.8 - Email: linda.smith94@university.edu
S43571,Linda Martinez - Engineering - GPA: 3.75 - Email: linda.martinez91@university.edu
S72299,Elizabeth Davis - AI - GPA: 2.26 - Email: elizabeth.davis87@university.edu
S72102,Patricia Rodriguez - Computer Science - GPA: 3.36 - Email: patricia.rodriguez88@university.edu
S81775,Jennifer Rodriguez - Data Science - GPA: 3.23 - Email: jennifer.rodriguez97@university.edu
S58652,Michael Rodriguez - Business - GPA: 2.07 - Email: michael.rodriguez92@university.edu
S64595,Robert Brown - Engineering - GPA: 2.87 - Email: robert.brown98@university.edu
S36423,Jennifer Jones - Data Science - GPA: 2.1 - Email: jennifer.jones99@university.edu
S19492,Michael Jones - Computer Science - GPA: 2.72 - Email: michael.jones81@university.edu
S12146,Michael Rodriguez - AI - GPA: 3.66 - Email: michael.rodriguez98@university.edu
S31809,Patricia Smith - Business - GPA: 3.03 - Email: patricia.smith83@university.edu
S12809,James Martinez - Business - GPA: 3.11 - Email: james.martinez87@university.edu
S40897,Elizabeth Garcia - AI - GPA: 2.62 - Email: elizabeth.garcia94@university.edu
S46731,Linda Brown - Engineering - GPA: 2.53 - Email: linda.brown92@university.edu
S19628,Patricia Williams - AI - GPA: 3.06 - Email: patricia.williams86@university.edu
S30985,Jennifer Davis - Computer Science - GPA: 3.02 - Email: jennifer.davis84@university.edu
S35788,John Williams - Data Science - GPA: 2.82 - Email: john.williams85@university.edu
S88392,Jennifer Davis - Computer Science - GPA: 2.11 - Email: jennifer.davis85@university.edu
S54906,John Smith - AI - GPA: 3.47 - Email: john.smith91@university.edu
S12310,Robert Miller - Business - GPA: 2.05 - Email: robert.miller95@university.edu
S79644,William Smith - AI - GPA: 2.15 - Email: william.smith91@university.edu
S90825,Michael Johnson - Business - GPA: 3.29 - Email: michael.johnson89@university.edu
S99172,Robert Rodriguez - AI - GPA: 3.93 - Email: robert.rodriguez90@university.edu
S82591,Mary Garcia - AI - GPA: 3.77 - Email: mary.garcia92@university.edu
S60629,Michael Garcia - Computer Science - GPA: 3.84 - Email: michael.garcia96@university.edu
S95377,Mary Jones - Computer Science - GPA: 2.07 - Email: mary.jones80@university.edu
S23327,John Miller - Business - GPA: 2.57 - Email: john.miller83@university.edu
S39595,Michael Martinez - Engineering - GPA: 3.02 - Email: michael.martinez85@university.edu
S60821,Michael Garcia - Data Science - GPA: 2.66 - Email: michael.garcia89@university.edu
S42543,Elizabeth Miller - Engineering - GPA: 3.22 - Email: elizabeth.miller83@university.edu
S84930,Elizabeth Davis - Computer Science - GPA: 3.83 - Email: elizabeth.davis85@university.edu
S73641,Robert Miller - Computer Science - GPA: 2.62 - Email: robert.miller81@university.edu
S72601,Elizabeth Jones - AI - GPA: 2.14 - Email: elizabeth.jones90@university.edu
S32292,Mary Davis - AI - GPA: 2.38 - Email: mary.davis91@university.edu
S40412,Michael Jones - Engineering - GPA: 3.09 - Email: michael.jones96@university.edu
S22230,William Jones - AI - GPA: 3.08 - Email: william.jones86@university.edu
S42031,Michael Johnson - AI - GPA: 2.41 - Email: michael.johnson83@university.edu
S80528,Patricia Johnson - Business - GPA: 2.74 - Email: patricia.johnson90@university.edu
S27952,Patricia Williams - Business - GPA: 3.89 - Email: patricia.williams90@university.edu
S92531,John Brown - Computer Science - GPA: 3.81 - Email: john.brown91@university.edu
S74164,Linda Johnson - Engineering - GPA: 3.85 - Email: linda.johnson96@university.edu
S74573,Robert Johnson - Engineering - GPA: 3.4 - Email: robert.johnson89@university.edu
S17473,Linda Johnson - Engineering - GPA: 2.72 - Email: linda.johnson99@university.edu
S73032,Jennifer Rodriguez - Data Science - GPA: 2.43 - Email: jennifer.rodriguez89@university.edu
S49771,Mary Miller - Engineering - GPA: 3.06 - Email: mary.miller85@university.edu
